raceId,year,round,circuitId,driverId,constructorId,grid,position,points,driver_name,constructor_name,podium,career_wins,career_podiums,career_points,career_seasons,career_titles,prev_season_points,prev_season_wins,prev_season_position,prev_season_points_per_race,circuit_avg_position,circuit_best_position,circuit_races_count,last_5_races_points,last_5_races_avg_position,last_5_races_count
428,1985,9,20,176,34,11,,0.0,Marc Surer,Brabham,0,0,0,12.0,6,0,1.0,0,20.0,0.0625,,,0,1.0,9.2,5
428,1985,9,20,181,50,22,,0.0,Manfred Winkelhock,RAM,0,0,0,2.0,4,0,0.0,0,26.0,0.0,,,0,0.0,12.0,5
428,1985,9,20,119,51,9,,0.0,Riccardo Patrese,Alfa Romeo,0,2,10,73.0,8,0,8.0,0,13.0,0.5,,,0,0.0,10.0,5
428,1985,9,20,183,4,23,,0.0,François Hesnault,Renault,0,0,0,0.0,1,0,0.0,0,23.0,0.0,,,0,0.0,,4
428,1985,9,20,112,50,21,,0.0,Philippe Alliot,RAM,0,0,0,0.0,1,0,0.0,0,30.0,0.0,,,0,0.0,,5
428,1985,9,20,156,49,24,,0.0,Jonathan Palmer,Zakspeed,0,0,0,0.0,2,0,0.0,0,27.0,0.0,,,0,0.0,11.0,5
428,1985,9,20,110,27,14,,0.0,Andrea de Cesaris,Ligier,0,0,3,24.0,5,0,3.0,0,18.0,0.1875,,,0,3.0,9.333333333333334,5
429,1985,10,70,117,1,1,1.0,9.0,Alain Prost,McLaren,1,16,26,210.5,5,0,71.5,7,2.0,4.46875,3.5,1.0,2,23.0,2.25,5
429,1985,10,70,102,32,14,2.0,6.0,Ayrton Senna,Team Lotus,1,0,3,13.0,1,0,13.0,0,9.0,0.8666666666666667,5.0,5.0,2,0.0,13.0,5
429,1985,10,70,105,6,9,3.0,4.0,Michele Alboreto,Ferrari,1,3,7,65.5,4,0,30.5,1,4.0,1.90625,2.0,2.0,2,28.0,1.75,5
429,1985,10,70,140,6,12,4.0,3.0,Stefan Johansson,Ferrari,0,0,0,3.0,3,0,3.0,0,17.0,0.42857142857142855,5.0,3.0,2,15.0,4.25,5
429,1985,10,70,173,32,7,5.0,2.0,Elio de Angelis,Team Lotus,0,1,6,89.0,6,0,34.0,0,3.0,2.125,,,0,6.0,5.0,5
429,1985,10,70,176,34,11,6.0,1.0,Marc Surer,Brabham,0,0,0,12.0,6,0,1.0,0,20.0,0.0625,,,0,1.0,9.25,5
429,1985,10,70,185,25,22,7.0,0.0,Stefan Bellof,Tyrrell,0,0,0,0.0,1,0,0.0,0,32.0,0.0,,,0,3.0,9.4,5
429,1985,10,70,123,21,16,8.0,0.0,Thierry Boutsen,Arrows,0,0,0,5.0,2,0,5.0,0,15.0,0.3125,4.0,4.0,2,3.0,7.25,5
429,1985,10,70,179,45,24,9.0,0.0,Huub Rothengatter,Osella,0,0,0,0.0,1,0,0.0,0,28.0,0.0,8.0,8.0,1,0.0,8.0,5
429,1985,10,70,175,4,8,10.0,0.0,Patrick Tambay,Renault,0,2,9,90.0,7,0,11.0,0,11.0,0.7333333333333333,5.0,5.0,1,1.0,6.5,5
429,1985,10,70,172,27,15,,0.0,Jacques Laffite,Ligier,0,6,27,198.0,11,0,5.0,0,14.0,0.3125,,,0,8.0,6.5,5
429,1985,10,70,94,18,23,,0.0,Pierluigi Martini,Minardi,0,0,0,0.0,1,0,0.0,0,35.0,0.0,,,0,0.0,11.0,5
429,1985,10,70,182,1,3,,0.0,Niki Lauda,McLaren,0,24,53,406.5,12,3,72.0,5,1.0,4.5,,,0,2.0,5.0,5
429,1985,10,70,77,21,17,,0.0,Gerhard Berger,Arrows,0,0,0,0.0,1,0,0.0,0,22.0,0.0,8.5,7.0,3,0.0,9.75,5
429,1985,10,70,170,53,6,,0.0,Teo Fabi,Toleman,0,0,1,9.0,2,0,9.0,0,12.0,0.75,3.0,3.0,2,0.0,14.0,5
429,1985,10,70,118,4,13,,0.0,Derek Warwick,Renault,0,0,4,32.0,4,0,23.0,0,7.0,1.4375,,,2,2.0,6.0,5
429,1985,10,70,186,50,23,,0.0,Kenny Acheson,RAM,0,0,0,0.0,1,0,0.0,0,,0.0,,,0,0.0,,0
429,1985,10,70,137,34,5,,0.0,Nelson Piquet,Brabham,0,12,27,215.0,7,2,29.0,2,5.0,1.8125,2.0,2.0,2,13.0,3.6666666666666665,5
429,1985,10,70,95,3,2,,0.0,Nigel Mansell,Williams,0,0,5,38.0,5,0,13.0,0,10.0,0.8125,1.0,1.0,2,2.0,6.0,5
429,1985,10,70,119,51,10,,0.0,Riccardo Patrese,Alfa Romeo,0,2,10,73.0,8,0,8.0,0,13.0,0.5,,,2,0.0,10.0,5
429,1985,10,70,156,49,25,,0.0,Jonathan Palmer,Zakspeed,0,0,0,0.0,2,0,0.0,0,27.0,0.0,14.0,14.0,2,0.0,11.0,5
429,1985,10,70,112,50,21,,0.0,Philippe Alliot,RAM,0,0,0,0.0,1,0,0.0,0,30.0,0.0,12.0,12.0,2,0.0,,5
429,1985,10,70,110,27,18,,0.0,Andrea de Cesaris,Ligier,0,0,3,24.0,5,0,3.0,0,18.0,0.1875,,,2,0.0,12.0,5
429,1985,10,70,158,51,20,,0.0,Eddie Cheever,Alfa Romeo,0,0,7,50.0,6,0,3.0,0,16.0,0.1875,,,1,0.0,12.0,5
429,1985,10,70,177,3,4,,0.0,Keke Rosberg,Williams,0,3,11,97.5,7,1,20.5,1,8.0,1.28125,9.0,9.0,1,18.0,4.75,5
429,1985,10,70,160,53,19,,0.0,Piercarlo Ghinzani,Toleman,0,0,0,2.0,3,0,2.0,0,19.0,0.125,9.5,8.0,2,0.0,15.0,5
429,1985,10,70,84,25,0,,0.0,Martin Brundle,Tyrrell,0,0,0,0.0,1,0,0.0,0,31.0,0.0,,,2,0.0,9.666666666666666,5
430,1985,11,39,182,1,10,1.0,9.0,Niki Lauda,McLaren,1,24,53,406.5,12,3,72.0,5,1.0,4.5,,,0,2.0,5.0,5
430,1985,11,39,117,1,3,2.0,6.0,Alain Prost,McLaren,1,16,26,210.5,5,0,71.5,7,2.0,4.46875,,,0,28.0,1.75,5
430,1985,11,39,102,32,4,3.0,4.0,Ayrton Senna,Team Lotus,1,0,3,13.0,1,0,13.0,0,9.0,0.8666666666666667,,,0,6.0,6.0,5
430,1985,11,39,105,6,16,4.0,3.0,Michele Alboreto,Ferrari,0,3,7,65.5,4,0,30.5,1,4.0,1.90625,,,0,23.0,2.25,5
430,1985,11,39,173,32,11,5.0,2.0,Elio de Angelis,Team Lotus,0,1,6,89.0,6,0,34.0,0,3.0,2.125,,,0,6.0,5.0,5
430,1985,11,39,95,3,7,6.0,1.0,Nigel Mansell,Williams,0,0,5,38.0,5,0,13.0,0,10.0,0.8125,,,0,1.0,6.0,5
430,1985,11,39,84,25,21,7.0,0.0,Martin Brundle,Tyrrell,0,0,0,0.0,1,0,0.0,0,31.0,0.0,,,0,0.0,8.5,5
430,1985,11,39,137,34,1,8.0,0.0,Nelson Piquet,Brabham,0,12,27,215.0,7,2,29.0,2,5.0,1.8125,,,0,13.0,3.6666666666666665,5
430,1985,11,39,77,21,14,9.0,0.0,Gerhard Berger,Arrows,0,0,0,0.0,1,0,0.0,0,22.0,0.0,,,0,0.0,8.666666666666666,5
430,1985,11,39,176,34,9,10.0,0.0,Marc Surer,Brabham,0,0,0,12.0,6,0,1.0,0,20.0,0.0625,,,0,2.0,7.0,5
430,1985,11,39,179,45,26,,0.0,Huub Rothengatter,Osella,0,0,0,0.0,1,0,0.0,0,28.0,0.0,,,0,0.0,9.0,5
430,1985,11,39,123,21,8,,0.0,Thierry Boutsen,Arrows,0,0,0,5.0,2,0,5.0,0,15.0,0.3125,,,0,3.0,7.0,5
430,1985,11,39,112,50,25,,0.0,Philippe Alliot,RAM,0,0,0,0.0,1,0,0.0,0,30.0,0.0,,,0,0.0,,5
430,1985,11,39,185,25,22,,0.0,Stefan Bellof,Tyrrell,0,0,0,0.0,1,0,0.0,0,32.0,0.0,,,0,3.0,8.6,5
430,1985,11,39,118,4,12,,0.0,Derek Warwick,Renault,0,0,4,32.0,4,0,23.0,0,7.0,1.4375,,,0,2.0,6.0,5
430,1985,11,39,110,27,18,,0.0,Andrea de Cesaris,Ligier,0,0,3,24.0,5,0,3.0,0,18.0,0.1875,,,0,0.0,10.0,5
430,1985,11,39,175,4,6,,0.0,Patrick Tambay,Renault,0,2,9,90.0,7,0,11.0,0,11.0,0.7333333333333333,,,0,1.0,8.0,5
430,1985,11,39,177,3,2,,0.0,Keke Rosberg,Williams,0,3,11,97.5,7,1,20.5,1,8.0,1.28125,,,0,15.0,5.0,5
430,1985,11,39,170,53,5,,0.0,Teo Fabi,Toleman,0,0,1,9.0,2,0,9.0,0,12.0,0.75,,,0,0.0,14.0,5
430,1985,11,39,172,27,13,,0.0,Jacques Laffite,Ligier,0,6,27,198.0,11,0,5.0,0,14.0,0.3125,,,0,8.0,6.0,5
430,1985,11,39,156,49,23,,0.0,Jonathan Palmer,Zakspeed,0,0,0,0.0,2,0,0.0,0,27.0,0.0,,,0,0.0,11.0,5
430,1985,11,39,160,53,15,,0.0,Piercarlo Ghinzani,Toleman,0,0,0,2.0,3,0,2.0,0,19.0,0.125,,,0,0.0,15.0,5
430,1985,11,39,140,6,17,,0.0,Stefan Johansson,Ferrari,0,0,0,3.0,3,0,3.0,0,17.0,0.42857142857142855,,,0,12.0,4.75,5
430,1985,11,39,94,18,24,,0.0,Pierluigi Martini,Minardi,0,0,0,0.0,1,0,0.0,0,35.0,0.0,,,0,0.0,11.0,5
430,1985,11,39,158,51,20,,0.0,Eddie Cheever,Alfa Romeo,0,0,7,50.0,6,0,3.0,0,16.0,0.1875,,,0,0.0,9.5,5
430,1985,11,39,119,51,19,,0.0,Riccardo Patrese,Alfa Romeo,0,2,10,73.0,8,0,8.0,0,13.0,0.5,,,0,0.0,10.0,5
431,1985,12,14,117,1,5,1.0,9.0,Alain Prost,McLaren,1,16,26,210.5,5,0,71.5,7,2.0,4.46875,6.6,1.0,7,34.0,1.8,5
431,1985,12,14,137,34,4,2.0,6.0,Nelson Piquet,Brabham,1,12,27,215.0,7,2,29.0,2,5.0,1.8125,3.75,1.0,6,12.0,4.333333333333333,5
431,1985,12,14,102,32,1,3.0,4.0,Ayrton Senna,Team Lotus,1,0,3,13.0,1,0,13.0,0,9.0,0.8666666666666667,3.2,1.0,8,10.0,5.0,5
431,1985,12,14,176,34,9,4.0,3.0,Marc Surer,Brabham,0,0,0,12.0,6,0,1.0,0,20.0,0.0625,,,0,2.0,7.5,5
431,1985,12,14,140,6,10,5.0,2.0,Stefan Johansson,Ferrari,0,0,0,3.0,3,0,3.0,0,17.0,0.42857142857142855,4.5,3.0,4,6.0,5.666666666666667,5
431,1985,12,14,173,32,6,6.0,1.0,Elio de Angelis,Team Lotus,0,1,6,89.0,6,0,34.0,0,3.0,2.125,,,0,6.0,5.0,5
431,1985,12,14,175,4,8,7.0,0.0,Patrick Tambay,Renault,0,2,9,90.0,7,0,11.0,0,11.0,0.7333333333333333,,,1,1.0,8.0,5
431,1985,12,14,84,25,18,8.0,0.0,Martin Brundle,Tyrrell,0,0,0,0.0,1,0,0.0,0,31.0,0.0,6.666666666666667,2.0,9,0.0,8.0,5
431,1985,12,14,123,21,14,9.0,0.0,Thierry Boutsen,Arrows,0,0,0,5.0,2,0,5.0,0,15.0,0.3125,5.25,3.0,7,3.0,7.0,5
431,1985,12,14,166,27,19,10.0,0.0,Philippe Streiff,Ligier,0,0,0,0.0,1,0,0.0,0,33.0,0.0,10.5,9.0,3,2.0,7.0,5
431,1985,12,14,95,3,3,11.0,0.0,Nigel Mansell,Williams,0,0,5,38.0,5,0,13.0,0,10.0,0.8125,2.5,1.0,6,2.0,6.0,5
431,1985,12,14,170,53,15,12.0,0.0,Teo Fabi,Toleman,0,0,1,9.0,2,0,9.0,0,12.0,0.75,7.0,7.0,2,0.0,14.0,5
431,1985,12,14,105,6,7,13.0,0.0,Michele Alboreto,Ferrari,0,3,7,65.5,4,0,30.5,1,4.0,1.90625,7.0,2.0,9,22.0,2.5,5
431,1985,12,14,177,3,2,,0.0,Keke Rosberg,Williams,0,3,11,97.5,7,1,20.5,1,8.0,1.28125,4.0,4.0,1,6.0,7.0,5
431,1985,12,14,172,27,20,,0.0,Jacques Laffite,Ligier,0,6,27,198.0,11,0,5.0,0,14.0,0.3125,,,0,8.0,3.0,5
431,1985,12,14,182,1,16,,0.0,Niki Lauda,McLaren,0,24,53,406.5,12,3,72.0,5,1.0,4.5,,,0,11.0,3.0,5
431,1985,12,14,119,51,13,,0.0,Riccardo Patrese,Alfa Romeo,0,2,10,73.0,8,0,8.0,0,13.0,0.5,5.2,4.0,8,0.0,10.0,5
431,1985,12,14,179,45,22,,0.0,Huub Rothengatter,Osella,0,0,0,0.0,1,0,0.0,0,28.0,0.0,,,1,0.0,9.0,5
431,1985,12,14,112,50,26,,0.0,Philippe Alliot,RAM,0,0,0,0.0,1,0,0.0,0,30.0,0.0,11.0,9.0,6,0.0,,5
431,1985,12,14,77,21,11,,0.0,Gerhard Berger,Arrows,0,0,0,0.0,1,0,0.0,0,22.0,0.0,3.5555555555555554,1.0,12,0.0,8.0,5
431,1985,12,14,118,4,6,,0.0,Derek Warwick,Renault,0,0,4,32.0,4,0,23.0,0,7.0,1.4375,4.0,4.0,6,2.0,6.0,5
431,1985,12,14,178,26,25,,0.0,Alan Jones,Lola,0,12,24,202.0,8,1,0.0,0,,0.0,6.0,6.0,1,4.0,5.0,5
431,1985,12,14,158,51,17,,0.0,Eddie Cheever,Alfa Romeo,0,0,7,50.0,6,0,3.0,0,16.0,0.1875,3.0,3.0,3,0.0,10.0,5
431,1985,12,14,186,50,24,,0.0,Kenny Acheson,RAM,0,0,0,0.0,1,0,0.0,0,,0.0,,,0,0.0,,1
431,1985,12,14,94,18,23,,0.0,Pierluigi Martini,Minardi,0,0,0,0.0,1,0,0.0,0,35.0,0.0,7.333333333333333,7.0,7,0.0,11.0,5
431,1985,12,14,160,53,0,,0.0,Piercarlo Ghinzani,Toleman,0,0,0,2.0,3,0,2.0,0,19.0,0.125,8.0,8.0,4,0.0,15.0,5
432,1985,13,13,102,32,2,1.0,9.0,Ayrton Senna,Team Lotus,1,0,3,13.0,1,0,13.0,0,9.0,0.8666666666666667,2.142857142857143,1.0,8,14.0,4.5,5
432,1985,13,13,95,3,7,2.0,6.0,Nigel Mansell,Williams,1,0,5,38.0,5,0,13.0,0,10.0,0.8125,2.0,1.0,6,2.0,7.666666666666667,5
432,1985,13,13,117,1,1,3.0,4.0,Alain Prost,McLaren,1,16,26,210.5,5,0,71.5,7,2.0,4.46875,2.6666666666666665,1.0,7,39.0,1.4,5
432,1985,13,13,177,3,10,4.0,3.0,Keke Rosberg,Williams,0,3,11,97.5,7,1,20.5,1,8.0,1.28125,,,1,0.0,12.0,5
432,1985,13,13,137,34,3,5.0,2.0,Nelson Piquet,Brabham,0,12,27,215.0,7,2,29.0,2,5.0,1.8125,4.0,3.0,6,9.0,4.666666666666667,5
432,1985,13,13,118,4,14,6.0,1.0,Derek Warwick,Renault,0,0,4,32.0,4,0,23.0,0,7.0,1.4375,7.333333333333333,5.0,5,2.0,5.0,5
432,1985,13,13,77,21,8,7.0,0.0,Gerhard Berger,Arrows,0,0,0,0.0,1,0,0.0,0,22.0,0.0,6.166666666666667,2.0,12,0.0,8.0,5
432,1985,13,13,176,34,12,8.0,0.0,Marc Surer,Brabham,0,0,0,12.0,6,0,1.0,0,20.0,0.0625,9.0,9.0,1,5.0,6.5,5
432,1985,13,13,166,27,18,9.0,0.0,Philippe Streiff,Ligier,0,0,0,0.0,1,0,0.0,0,33.0,0.0,10.333333333333334,9.0,3,2.0,8.0,5
432,1985,13,13,123,21,9,10.0,0.0,Thierry Boutsen,Arrows,0,0,0,5.0,2,0,5.0,0,15.0,0.3125,7.5,4.0,8,3.0,7.0,5
432,1985,13,13,172,27,17,11.0,0.0,Jacques Laffite,Ligier,0,6,27,198.0,11,0,5.0,0,14.0,0.3125,5.0,5.0,1,8.0,3.0,5
432,1985,13,13,94,18,24,12.0,0.0,Pierluigi Martini,Minardi,0,0,0,0.0,1,0,0.0,0,35.0,0.0,11.0,8.0,7,0.0,11.0,5
432,1985,13,13,84,25,21,13.0,0.0,Martin Brundle,Tyrrell,0,0,0,0.0,1,0,0.0,0,31.0,0.0,6.0,3.0,10,0.0,8.0,5
432,1985,13,13,179,45,23,,0.0,Huub Rothengatter,Osella,0,0,0,0.0,1,0,0.0,0,28.0,0.0,,,1,0.0,9.0,5
432,1985,13,13,119,51,15,,0.0,Riccardo Patrese,Alfa Romeo,0,2,10,73.0,8,0,8.0,0,13.0,0.5,5.5,3.0,8,0.0,9.0,5
432,1985,13,13,158,51,19,,0.0,Eddie Cheever,Alfa Romeo,0,0,7,50.0,6,0,3.0,0,16.0,0.1875,5.0,4.0,3,0.0,,5
432,1985,13,13,175,4,13,,0.0,Patrick Tambay,Renault,0,2,9,90.0,7,0,11.0,0,11.0,0.7333333333333333,,,1,0.0,8.5,5
432,1985,13,13,170,53,11,,0.0,Teo Fabi,Toleman,0,0,1,9.0,2,0,9.0,0,12.0,0.75,7.0,7.0,2,0.0,12.0,5
432,1985,13,13,173,32,9,,0.0,Elio de Angelis,Team Lotus,0,1,6,89.0,6,0,34.0,0,3.0,2.125,,,0,5.0,5.333333333333333,5
432,1985,13,13,157,49,22,,0.0,Christian Danner,Zakspeed,0,0,0,0.0,0,0,0.0,0,,0.0,,,3,1.0,8.5,5
432,1985,13,13,112,50,20,,0.0,Philippe Alliot,RAM,0,0,0,0.0,1,0,0.0,0,30.0,0.0,11.25,8.0,6,0.0,,5
432,1985,13,13,140,6,5,,0.0,Stefan Johansson,Ferrari,0,0,0,3.0,3,0,3.0,0,17.0,0.42857142857142855,6.0,2.0,4,5.0,6.0,5
432,1985,13,13,160,53,16,,0.0,Piercarlo Ghinzani,Toleman,0,0,0,2.0,3,0,2.0,0,19.0,0.125,7.0,7.0,4,0.0,15.0,5
432,1985,13,13,105,6,4,,0.0,Michele Alboreto,Ferrari,0,3,7,65.5,4,0,30.5,1,4.0,1.90625,10.0,4.0,9,22.0,4.6,5
433,1985,14,38,95,3,3,1.0,9.0,Nigel Mansell,Williams,1,0,5,38.0,5,0,13.0,0,10.0,0.8125,1.0,1.0,1,8.0,6.25,5
433,1985,14,38,102,32,1,2.0,6.0,Ayrton Senna,Team Lotus,1,0,3,13.0,1,0,13.0,0,9.0,0.8666666666666667,,,1,23.0,2.25,5
433,1985,14,38,177,3,4,3.0,4.0,Keke Rosberg,Williams,1,3,11,97.5,7,1,20.5,1,8.0,1.28125,,,1,3.0,8.0,5
433,1985,14,38,117,1,6,4.0,3.0,Alain Prost,McLaren,0,16,26,210.5,5,0,71.5,7,2.0,4.46875,3.0,3.0,1,34.0,1.8,5
433,1985,14,38,173,32,9,5.0,2.0,Elio de Angelis,Team Lotus,0,1,6,89.0,6,0,34.0,0,3.0,2.125,,,0,5.0,5.333333333333333,5
433,1985,14,38,123,21,12,6.0,1.0,Thierry Boutsen,Arrows,0,0,0,5.0,2,0,5.0,0,15.0,0.3125,,,1,3.0,7.75,5
433,1985,14,38,187,1,21,7.0,0.0,John Watson,McLaren,0,5,20,169.0,11,0,0.0,0,,0.0,,,0,0.0,,0
433,1985,14,38,166,27,5,8.0,0.0,Philippe Streiff,Ligier,0,0,0,0.0,1,0,0.0,0,33.0,0.0,6.0,6.0,1,2.0,8.0,5
433,1985,14,38,119,51,11,9.0,0.0,Riccardo Patrese,Alfa Romeo,0,2,10,73.0,8,0,8.0,0,13.0,0.5,,,1,0.0,,5
433,1985,14,38,77,21,19,10.0,0.0,Gerhard Berger,Arrows,0,0,0,0.0,1,0,0.0,0,22.0,0.0,,,1,0.0,7.666666666666667,5
433,1985,14,38,158,51,18,11.0,0.0,Eddie Cheever,Alfa Romeo,0,0,7,50.0,6,0,3.0,0,16.0,0.1875,,,0,0.0,,5
433,1985,14,38,175,4,17,12.0,0.0,Patrick Tambay,Renault,0,2,9,90.0,7,0,11.0,0,11.0,0.7333333333333333,,,1,0.0,8.5,5
433,1985,14,38,176,34,7,13.0,0.0,Marc Surer,Brabham,0,0,0,12.0,6,0,1.0,0,20.0,0.0625,,,0,4.0,7.0,5
433,1985,14,38,140,6,13,,0.0,Stefan Johansson,Ferrari,0,0,0,3.0,3,0,3.0,0,17.0,0.42857142857142855,,,1,5.0,6.0,5
433,1985,14,38,172,27,18,,0.0,Jacques Laffite,Ligier,0,6,27,198.0,11,0,5.0,0,14.0,0.3125,,,1,4.0,7.0,5
433,1985,14,38,157,49,25,,0.0,Christian Danner,Zakspeed,0,0,0,0.0,0,0,0.0,0,,0.0,,,1,0.0,9.333333333333334,5
433,1985,14,38,122,25,24,,0.0,Ivan Capelli,Tyrrell,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,5
433,1985,14,38,84,25,16,,0.0,Martin Brundle,Tyrrell,0,0,0,0.0,1,0,0.0,0,31.0,0.0,5.0,5.0,1,0.0,9.5,5
433,1985,14,38,170,53,20,,0.0,Teo Fabi,Toleman,0,0,1,9.0,2,0,9.0,0,12.0,0.75,,,1,0.0,12.0,5
433,1985,14,38,112,50,23,,0.0,Philippe Alliot,RAM,0,0,0,0.0,1,0,0.0,0,30.0,0.0,,,0,0.0,,5
433,1985,14,38,160,53,14,,0.0,Piercarlo Ghinzani,Toleman,0,0,0,2.0,3,0,2.0,0,19.0,0.125,,,1,0.0,,5
433,1985,14,38,178,26,22,,0.0,Alan Jones,Lola,0,12,24,202.0,8,1,0.0,0,,0.0,,,1,1.0,6.0,5
433,1985,14,38,105,6,15,,0.0,Michele Alboreto,Ferrari,0,3,7,65.5,4,0,30.5,1,4.0,1.90625,,,1,16.0,5.25,5
433,1985,14,38,137,34,2,,0.0,Nelson Piquet,Brabham,0,12,27,215.0,7,2,29.0,2,5.0,1.8125,2.0,2.0,1,8.0,5.0,5
433,1985,14,38,118,4,8,,0.0,Derek Warwick,Renault,0,0,4,32.0,4,0,23.0,0,7.0,1.4375,8.0,8.0,1,1.0,6.0,5
433,1985,14,38,94,18,26,,0.0,Pierluigi Martini,Minardi,0,0,0,0.0,1,0,0.0,0,35.0,0.0,,,0,0.0,11.5,5
434,1985,15,30,95,3,1,1.0,9.0,Nigel Mansell,Williams,1,0,5,38.0,5,0,13.0,0,10.0,0.8125,1.0,1.0,1,16.0,5.0,5
434,1985,15,30,177,3,3,2.0,6.0,Keke Rosberg,Williams,1,3,11,97.5,7,1,20.5,1,8.0,1.28125,,,0,7.0,3.5,5
434,1985,15,30,117,1,9,3.0,4.0,Alain Prost,McLaren,1,16,26,210.5,5,0,71.5,7,2.0,4.46875,1.0,1.0,1,31.0,2.2,5
434,1985,15,30,140,6,16,4.0,3.0,Stefan Johansson,Ferrari,0,0,0,3.0,3,0,3.0,0,17.0,0.42857142857142855,,,0,5.0,4.5,5
434,1985,15,30,77,21,11,5.0,2.0,Gerhard Berger,Arrows,0,0,0,0.0,1,0,0.0,0,22.0,0.0,5.5,5.0,2,0.0,8.666666666666666,5
434,1985,15,30,123,21,10,6.0,1.0,Thierry Boutsen,Arrows,0,0,0,5.0,2,0,5.0,0,15.0,0.3125,,,1,1.0,8.25,5
434,1985,15,30,84,25,17,7.0,0.0,Martin Brundle,Tyrrell,0,0,0,0.0,1,0,0.0,0,31.0,0.0,,,2,0.0,9.333333333333334,5
434,1985,15,30,173,32,6,,0.0,Elio de Angelis,Team Lotus,0,1,6,89.0,6,0,34.0,0,3.0,2.125,,,0,7.0,5.25,5
434,1985,15,30,94,18,20,,0.0,Pierluigi Martini,Minardi,0,0,0,0.0,1,0,0.0,0,35.0,0.0,,,1,0.0,12.0,5
434,1985,15,30,182,1,8,,0.0,Niki Lauda,McLaren,0,24,53,406.5,12,3,72.0,5,1.0,4.5,,,0,11.0,3.0,5
434,1985,15,30,166,25,19,,0.0,Philippe Streiff,Tyrrell,0,0,0,0.0,1,0,0.0,0,33.0,0.0,,,0,2.0,8.0,5
434,1985,15,30,102,32,4,,0.0,Ayrton Senna,Team Lotus,0,0,3,13.0,1,0,13.0,0,9.0,0.8666666666666667,2.5,2.0,2,29.0,2.2,5
434,1985,15,30,105,6,15,,0.0,Michele Alboreto,Ferrari,0,3,7,65.5,4,0,30.5,1,4.0,1.90625,10.0,10.0,2,7.0,6.666666666666667,5
434,1985,15,30,137,34,2,,0.0,Nelson Piquet,Brabham,0,12,27,215.0,7,2,29.0,2,5.0,1.8125,,,0,8.0,5.0,5
434,1985,15,30,160,53,13,,0.0,Piercarlo Ghinzani,Toleman,0,0,0,2.0,3,0,2.0,0,19.0,0.125,,,0,0.0,,5
434,1985,15,30,170,53,7,,0.0,Teo Fabi,Toleman,0,0,1,9.0,2,0,9.0,0,12.0,0.75,,,0,0.0,12.0,5
434,1985,15,30,176,34,5,,0.0,Marc Surer,Brabham,0,0,0,12.0,6,0,1.0,0,20.0,0.0625,,,0,4.0,8.2,5
434,1985,15,30,179,45,21,,0.0,Huub Rothengatter,Osella,0,0,0,0.0,1,0,0.0,0,28.0,0.0,,,0,0.0,9.0,5
434,1985,15,30,119,51,12,,0.0,Riccardo Patrese,Alfa Romeo,0,2,10,73.0,8,0,8.0,0,13.0,0.5,2.0,2.0,2,0.0,9.0,5
434,1985,15,30,158,51,14,,0.0,Eddie Cheever,Alfa Romeo,0,0,7,50.0,6,0,3.0,0,16.0,0.1875,,,0,0.0,11.0,5
434,1985,15,30,178,26,18,,0.0,Alan Jones,Lola,0,12,24,202.0,8,1,0.0,0,,0.0,,,0,0.0,,5
435,1985,16,29,177,3,3,1.0,9.0,Keke Rosberg,Williams,1,3,11,97.5,7,1,20.5,1,8.0,1.28125,,,1,13.0,3.0,5
435,1985,16,29,172,27,20,2.0,6.0,Jacques Laffite,Ligier,1,6,27,198.0,11,0,5.0,0,14.0,0.3125,,,0,0.0,11.0,5
435,1985,16,29,166,27,18,3.0,4.0,Philippe Streiff,Ligier,1,0,0,0.0,1,0,0.0,0,33.0,0.0,8.0,5.0,3,2.0,8.0,5
435,1985,16,29,122,25,22,4.0,3.0,Ivan Capelli,Tyrrell,0,0,0,0.0,0,0,0.0,0,,0.0,6.0,6.0,4,0.0,,5
435,1985,16,29,140,6,15,5.0,2.0,Stefan Johansson,Ferrari,0,0,0,3.0,3,0,3.0,0,17.0,0.42857142857142855,6.0,3.0,4,5.0,4.5,5
435,1985,16,29,77,21,7,6.0,1.0,Gerhard Berger,Arrows,0,0,0,0.0,1,0,0.0,0,22.0,0.0,2.6666666666666665,1.0,10,2.0,7.75,5
435,1985,16,29,179,45,25,7.0,0.0,Huub Rothengatter,Osella,0,0,0,0.0,1,0,0.0,0,28.0,0.0,,,1,0.0,9.0,5
435,1985,16,29,94,18,23,8.0,0.0,Pierluigi Martini,Minardi,0,0,0,0.0,1,0,0.0,0,35.0,0.0,7.75,6.0,7,0.0,12.0,5
435,1985,16,29,102,32,1,,0.0,Ayrton Senna,Team Lotus,0,0,3,13.0,1,0,13.0,0,9.0,0.8666666666666667,1.3333333333333333,1.0,8,23.0,2.25,5
435,1985,16,29,105,6,5,,0.0,Michele Alboreto,Ferrari,0,3,7,65.5,4,0,30.5,1,4.0,1.90625,7.5,2.0,8,3.0,8.5,5
435,1985,16,29,182,1,16,,0.0,Niki Lauda,McLaren,0,24,53,406.5,12,3,72.0,5,1.0,4.5,,,0,11.0,3.0,5
435,1985,16,29,118,4,12,,0.0,Derek Warwick,Renault,0,0,4,32.0,4,0,23.0,0,7.0,1.4375,10.0,10.0,6,1.0,6.0,5
